Purchase ID,SN,Age,Gender,Item ID,Item Name,Price
69,Aethe80,18,Male,92,Final Critic,2.78
70,Idaria87,29,Male,87,"Deluge, Edge of the West",1.72
71,Pheulaestidru98,25,Male,40,Second Chance,2.52
72,Undista50,26,Male,159,"Oathbreaker, Spellblade of Trials",1.85
73,Saesrideu94,22,Male,148,"Warmonger, Gift of Suffering's End",2.83
74,Yadaim31,21,Male,101,Final Critic,2.56
75,Seolollo93,20,Male,87,"Deluge, Edge of the West",1.72
76,Sondossasya33,15,Male,111,Misery's End,4.9
77,Aellyria80,21,Male,161,Devine,4.8
78,Sisur91,24,Male,138,"Peacekeeper, Wit of Dark Magic",3.25
79,Chanastst38,25,Male,167,"Malice, Legacy of the Queen",3.46
80,Smaistysu35,22,Male,120,Agatha,4.93
81,Mindadaran26,25,Male,147,"Hellreaver, Heirloom of Inception",1.79
82,Lirtilsan89,26,Male,14,Possessed Core,4.03
83,Chanassa48,21,Male,121,Massacre,1.55
84,Raelae62,30,Male,175,Woeful Adamantite Claymore,4.92
85,Assirra34,21,Male,95,Singed Onyx Warscythe,4.23
86,Eusri26,9,Other / Non-Disclosed,171,Scalpel,1.74
87,Iari38,25,Male,46,Hopeless Ebon Dualblade,2.53
88,Ardonmol96,23,Male,44,Bonecarvin Battle Axe,3.11
89,Iallyphos37,16,Male,2,Verdict,3.45
90,Filrion44,21,Male,36,Spectral Bone Axe,1.67
91,Haestyphos66,14,Male,165,Bone Crushing Silver Skewer,4.35
92,Quinarap53,15,Male,0,Splinter,4.39
93,Hirisulis84,21,Male,139,"Mercy, Katana of Dismay",2.97
94,Ilophos58,21,Male,51,Endbringer,3.31
95,Maridisya31,24,Male,182,Toothpick,2.57
96,Chamistast30,21,Male,136,Ghastly Adamantite Protector,3.73
97,Iskossasda43,20,Male,11,Brimstone,4.56
98,Irith83,25,Male,151,Severance,3.54
99,Lisista27,33,Male,72,Winter's Bite,3.37
100,Jiskassa76,31,Male,105,Hailstorm Shadowsteel Scythe,1.59
101,Seostylis96,22,Male,12,Dawne,3.54
102,Yasty61,23,Male,32,Orenmir,2.89
103,Iljask57,21,Male,128,"Blazeguard, Reach of Eternity",2.78
104,Ithesuphos68,21,Male,77,"Piety, Guardian of Riddles",4.54
105,Riduedeu67,7,Male,49,"The Oculus, Token of Lost Worlds",4.61
106,Idacal95,22,Female,16,Restored Bauble,1.67
107,Yasty61,23,Male,113,Solitude's Reaver,2.6
108,Idue72,16,Male,97,"Swan Song, Gouger Of Terror",1.22
109,Aena95,18,Male,36,Spectral Bone Axe,1.67
110,Sausosia74,31,Male,123,Twilight's Carver,4.53
111,Iskosia45,38,Male,66,Victor Iron Spikes,1.68
112,Hallysucal81,20,Female,99,"Expiration, Warscythe Of Lost Worlds",4.08
113,Tyisriphos58,20,Female,164,Exiled Doomblade,2.9
114,Yastyriaphos75,18,Female,115,Spectral Diamond Doomblade,3.83
115,Pheutherin27,7,Male,8,"Purgatory, Gem of Regret",4.16
116,Hiral75,35,Male,56,Foul Titanium Battle Axe,2.07
117,Chamalo71,37,Male,166,Thirsty Iron Reaver,3.69
118,Chanastsda67,26,Male,83,Lifebender,3.94
119,Eudaria79,16,Male,157,"Spada, Etcher of Hatred",2.16
120,Assistasda90,24,Female,133,Faith's Scimitar,3.77
121,Yasur85,25,Male,81,Dreamkiss,2.15
122,Chamosia29,18,Male,51,Endbringer,3.31
123,Firon67,31,Male,62,Piece Maker,1.79
124,Lisossanya98,17,Female,147,"Hellreaver, Heirloom of Inception",1.79
125,Tyidaim51,35,Male,45,Glinting Glass Edge,2.78
126,Pheosurllorin41,29,Female,0,Splinter,4.39
127,Iaristi72,9,Male,141,Persuasion,3.57
128,Iskjaskan81,21,Male,99,"Expiration, Warscythe Of Lost Worlds",4.08
129,Ilaststa70,25,Male,79,"Alpha, Oath of Zeal",4.99
130,Umuard36,25,Male,43,Foul Edge,3.62
131,Poshilsa82,25,Male,182,Toothpick,2.57
132,Raithe71,20,Male,11,Brimstone,4.56
133,Chamirra53,24,Male,143,Frenzied Scimitar,3.35
134,Aelly27,20,Male,25,Hero Cane,4.78
135,Indcil77,11,Male,1,Crucifer,3.28
136,Inasti31,16,Male,14,Possessed Core,4.03
137,Jiskjask76,24,Male,18,"Torchlight, Bond of Storms",3.16
138,Aeliriam77,9,Male,4,Bloodlord's Fetish,4.76
139,Saesrideu94,22,Male,167,"Malice, Legacy of the Queen",3.46
140,Tyaelo67,17,Female,89,"Blazefury, Protector of Delusions",2.93
141,Aesty53,29,Male,129,"Fate, Vengeance of Eternal Justice",2.86
142,Haedairiadru51,40,Female,172,Blade of the Grave,2.89
143,Sialo55,20,Male,62,Piece Maker,1.79
144,Chadilsasta32,20,Female,111,Misery's End,4.9
145,Minduri31,19,Male,104,Gladiator's Glaive,1.37
146,Rinallorap73,30,Male,13,Serenity,4.98
147,Eosursurap97,24,Male,94,Mourning Blade,3.89
148,Qilatie51,20,Male,138,"Peacekeeper, Wit of Dark Magic",3.25
149,Jiskimsda73,30,Male,103,Singed Scalpel,3.76
150,Ryanara76,24,Male,74,Yearning Crusher,1.85
151,Phiarithdeu40,25,Male,141,Persuasion,3.57
152,Ianaphos67,33,Female,28,"Flux, Destroyer of Due Diligence",2.62
153,Sastydeu50,20,Male,99,"Expiration, Warscythe Of Lost Worlds",4.08
154,Ialallo29,21,Female,156,Soul-Forged Steel Shortsword,4.45
155,Rarallo90,25,Male,78,"Glimmer, Ender of the Moon",2.79
156,Eudai71,12,Male,111,Misery's End,4.9
157,Inallolis26,9,Male,30,Stormcaller,2.11
158,Chamim53,25,Male,89,"Blazefury, Protector of Delusions",2.93
159,Frichjask31,24,Male,10,Sleepwalker,4.79
160,Isurria36,7,Male,6,Rusty Skull,1.15
161,Haestyphos66,14,Male,133,Faith's Scimitar,3.77
162,Iduelis31,9,Other / Non-Disclosed,118,"Ghost Reaver, Longsword of Magic",3.59
163,Aidai61,37,Female,119,"Stormbringer, Dark Blade of Ending Misery",3.75
164,Ila44,20,Male,64,Fusion Pummel,2.24
165,Tyananurgue44,24,Male,69,"Frenzy, Defender of the Harvest",4.82
166,Inanurin37,34,Male,120,Agatha,4.93
167,Lassassasda30,28,Male,111,Misery's End,4.9
168,Jiskassan80,22,Other / Non-Disclosed,130,Alpha,4.53
169,Lisossanya98,17,Female,38,"The Void, Vengeance of Dark Magic",4.92
170,Yadaim31,21,Male,128,"Blazeguard, Reach of Eternity",2.78
171,Lirtassa47,12,Male,17,"Lazarus, Terror of the Earth",2.15
172,Mindilsa34,25,Female,109,"Downfall, Scalpel Of The Emperor",2.77
173,Chadjask85,17,Male,82,Nirvana,4.87
174,Tyastysuir80,25,Male,134,Undead Crusader,2.54
175,Philo41,21,Male,125,Whistling Mithril Warblade,4.75
176,Marjasksda39,21,Male,22,Amnesia,1.23
177,Tyeurith29,23,Female,87,"Deluge, Edge of the West",1.72
178,Chamucosda93,25,Male,117,"Heartstriker, Legacy of the Light",1.36
179,Ilariarin45,27,Male,57,"Despair, Favor of Due Diligence",4.38
180,Aerithnuphos61,17,Female,149,"Tranquility, Razor of Black Magic",1.25
181,Eullydru35,22,Male,174,Primitive Blade,1.39
182,Lisast87,19,Female,2,Verdict,3.45
183,Aisurphos78,22,Other / Non-Disclosed,141,Persuasion,3.57
184,Tyilonuru81,24,Male,106,Crying Steel Sickle,3.72
185,Chamadar79,16,Male,52,Hatred,4.59
186,Sundadarla27,15,Female,116,Renewed Skeletal Katana,3.09
187,Phially75,15,Male,172,Blade of the Grave,2.89
188,Hiasri33,21,Male,120,Agatha,4.93
189,Poshilsa82,25,Male,112,Worldbreaker,2.43
190,Jeyciman68,20,Male,27,"Riddle, Tribute of Ended Dreams",1.16
191,Iskossa88,24,Male,42,The Decapitator,2.35
192,Eyrian71,43,Male,107,"Splitter, Foe Of Subtlety",4.96
193,Assilsasta89,26,Male,19,"Pursuit, Cudgel of Necromancy",4.41
194,Lisirra55,23,Male,93,Apocalyptic Battlescythe,4.85
195,Haillyrgue51,21,Male,88,"Emberling, Defender of Delusions",4.34
196,Lisjaskya84,25,Female,132,Persuasion,1.22
197,Aeralstical35,21,Male,104,Gladiator's Glaive,1.37
198,Ridai74,21,Male,102,Avenger,1.76
199,Salilis27,20,Male,7,"Thorn, Satchel of Dark Souls",3.24
200,Isri34,17,Male,133,Faith's Scimitar,3.77
201,Caesrinusuir82,20,Male,0,Splinter,4.39
202,Strithenu87,24,Male,30,Stormcaller,2.11
203,Frichosiala98,23,Male,15,Soul Infused Crystal,2.15
204,Saistyphos30,28,Female,84,Arcane Gem,4.85
205,Pheodai94,23,Male,155,War-Forged Gold Deflector,2.16
206,Phaedasurap84,11,Female,115,Spectral Diamond Doomblade,3.83
207,Lisjaskya84,25,Female,53,Vengeance Cleaver,4.51
208,Undiwinya88,9,Male,52,Hatred,4.59
209,Pheuthello28,20,Male,139,"Mercy, Katana of Dismay",2.97
210,Haerith37,28,Male,90,Betrayer,2.95
211,Ililsasya43,39,Male,58,"Freak's Bite, Favor of Holy Might",2.09
212,Tanimnya91,16,Other / Non-Disclosed,96,Blood-Forged Skeletal Spine,1.79
213,Chadossa89,20,Male,49,"The Oculus, Token of Lost Worlds",4.61
214,Aesririam61,16,Male,16,Restored Bauble,1.67
215,Aidai73,24,Male,144,Blood Infused Guardian,2.23
216,Filon68,35,Female,63,Stormfury Mace,2.02
217,Ilaststa70,25,Male,109,"Downfall, Scalpel Of The Emperor",2.77
218,Mindosiasya28,32,Male,94,Mourning Blade,3.89
219,Rathellorin54,18,Male,25,Hero Cane,4.78
220,Chamilsala65,21,Male,109,"Downfall, Scalpel Of The Emperor",2.77
221,Eusri26,9,Other / Non-Disclosed,103,Singed Scalpel,3.76
222,Tyirinu79,22,Male,44,Bonecarvin Battle Axe,3.11
223,Inallolis26,9,Male,96,Blood-Forged Skeletal Spine,1.79
224,Chanassa73,23,Male,8,"Purgatory, Gem of Regret",4.16
225,Raesursurap33,15,Male,19,"Pursuit, Cudgel of Necromancy",4.41
226,Tyananurgue44,24,Male,10,Sleepwalker,4.79
227,Pheusrical25,24,Female,48,"Rage, Legacy of the Lone Victor",2.25
228,Eudai71,12,Male,41,Orbit,3.52
229,Mindirraya69,24,Male,48,"Rage, Legacy of the Lone Victor",2.25
230,Ardil41,27,Male,99,"Expiration, Warscythe Of Lost Worlds",4.08
231,Chanadar44,35,Female,174,Primitive Blade,1.39
232,Lisirra87,20,Male,143,Frenzied Scimitar,3.35
233,Yaliru88,30,Male,103,Singed Scalpel,3.76
234,Ermol76,25,Male,182,Toothpick,2.57
235,Chamistast30,21,Male,5,Putrid Fan,1.53
236,Tyidainu31,33,Male,65,Conqueror Adamantite Mace,4.26
237,Aena95,18,Male,25,Hero Cane,4.78
238,Tyaelaelis94,22,Female,29,"Chaos, Ender of the End",2.48
239,Tyida79,15,Male,111,Misery's End,4.9
240,Sundassa93,39,Female,170,Shadowsteel,1.93
241,Aerithnucal56,20,Male,55,Vindictive Glass Edge,1.59
242,Sondim68,21,Male,163,Thunderfury Scimitar,1.19
243,Lirtosiast35,35,Male,52,Hatred,4.59
244,Eusri70,38,Male,97,"Swan Song, Gouger Of Terror",1.22
245,Aethesu45,19,Female,68,"Storm-Weaver, Slayer of Inception",3.85
246,Aelosti90,22,Female,138,"Peacekeeper, Wit of Dark Magic",3.25
247,Ryariria59,32,Male,66,Victor Iron Spikes,1.68
248,Phially37,23,Female,158,"Darkheart, Butcher of the Champion",2.04
249,Yalaeria91,21,Male,22,Amnesia,1.23
250,Jiskim75,39,Female,43,Foul Edge,3.62
251,Undastst48,22,Female,20,Netherbane,4.69
252,Mindetosya30,21,Female,94,Mourning Blade,3.89
253,Haesur70,25,Female,160,Azurewrath,1.66
254,Hiasurria41,34,Male,104,Gladiator's Glaive,1.37
255,Lirtast83,20,Female,171,Scalpel,1.74
256,Jiskosiala43,15,Female,143,Frenzied Scimitar,3.35
257,Maluncil97,25,Male,151,Severance,3.54
258,Tyeulallo55,24,Male,10,Sleepwalker,4.79
259,Assilsa79,20,Male,42,The Decapitator,2.35
260,Frichaya88,8,Male,175,Woeful Adamantite Claymore,4.92
261,Frichistasta59,23,Male,138,"Peacekeeper, Wit of Dark Magic",3.25
262,Aeliriam77,9,Male,102,Avenger,1.76
263,Lisirra58,24,Male,68,"Storm-Weaver, Slayer of Inception",3.85
264,Siralsudeu54,25,Male,61,Ragnarok,1.43
265,Aisty62,16,Male,72,Winter's Bite,3.37
266,Chanosia60,30,Male,182,Toothpick,2.57
267,Lirtilsa71,13,Male,138,"Peacekeeper, Wit of Dark Magic",3.25
268,Deelilsasya30,15,Male,24,Warped Fetish,1.92
269,Philistirap41,15,Male,4,Bloodlord's Fetish,4.76
270,Adairialis76,21,Male,105,Hailstorm Shadowsteel Scythe,1.59
271,Lisotesta51,19,Male,142,Righteous Might,2.76
272,Eulae84,19,Male,37,"Shadow Strike, Glory of Ending Hope",3.94
273,Aeral68,25,Female,28,"Flux, Destroyer of Due Diligence",2.62
274,Ririp86,16,Male,84,Arcane Gem,4.85
275,Aisurria69,19,Male,54,Eternal Cleaver,1.14
276,Quilassa66,26,Male,61,Ragnarok,1.43
277,Sundadar27,15,Male,136,Ghastly Adamantite Protector,3.73
278,Rali77,25,Male,19,"Pursuit, Cudgel of Necromancy",4.41
279,Lirtossanya27,39,Male,39,"Betrayal, Whisper of Grieving Widows",3.84
280,Lirtassa47,12,Male,31,Trickster,1.99
281,Siralsudeu54,25,Male,31,Trickster,1.99
282,Reunasu60,20,Male,76,Haunted Bronzed Bludgeon,4.76
283,Sida61,14,Male,45,Glinting Glass Edge,2.78
284,Seuthep89,23,Male,23,Crucifer,1.79
285,Phially37,23,Female,159,"Oathbreaker, Spellblade of Trials",1.85
286,Phairi92,36,Female,133,Faith's Scimitar,3.77
287,Ila44,20,Male,183,Dragon's Greatsword,2.04
288,Ilosia88,20,Male,31,Trickster,1.99
289,Mindosia50,23,Female,81,Dreamkiss,2.15
290,Marassa62,15,Male,59,"Lightning, Etcher of the King",4.12
291,Marassa62,15,Male,71,Demise,3.38
292,Errian63,40,Female,149,"Tranquility, Razor of Black Magic",1.25
293,Eoduenurin62,23,Male,77,"Piety, Guardian of Riddles",4.54
294,Philo41,21,Male,69,"Frenzy, Defender of the Harvest",4.82
295,Aelastirin39,23,Female,115,Spectral Diamond Doomblade,3.83
296,Ilara98,18,Male,61,Ragnarok,1.43
297,Sondassa68,29,Male,50,Dawn,1.67
298,Tyisriphos58,20,Female,83,Lifebender,3.94
299,Ilenmol62,24,Male,10,Sleepwalker,4.79
300,Sundadar27,15,Male,30,Stormcaller,2.11
301,Yarirarn35,20,Male,175,Woeful Adamantite Claymore,4.92
302,Chamassast26,20,Male,54,Eternal Cleaver,1.14
303,Iskjaskst81,30,Male,105,Hailstorm Shadowsteel Scythe,1.59
304,Erudrion71,21,Male,101,Final Critic,2.56
305,Chanjask65,12,Female,92,Final Critic,2.78
306,Tyaelly53,15,Male,37,"Shadow Strike, Glory of Ending Hope",3.94
307,Marilsasya33,22,Male,151,Severance,3.54
308,Marirraya39,20,Male,146,Warped Iron Scimitar,3.26
309,Aeri79,22,Female,20,Netherbane,4.69
310,Marassaya49,28,Male,119,"Stormbringer, Dark Blade of Ending Misery",3.75
311,Lirtilsa71,13,Male,24,Warped Fetish,1.92
312,Lirtirra41,25,Male,77,"Piety, Guardian of Riddles",4.54
313,Chadirra90,11,Female,60,Wolf,2.37
314,Frichistan93,20,Male,73,Ritual Mace,1.25
315,Ryananu51,23,Male,167,"Malice, Legacy of the Queen",3.46
316,Lisuby25,25,Male,181,Reaper's Toll,4.81
317,Hada39,16,Male,59,"Lightning, Etcher of the King",4.12
318,Aethe80,18,Male,34,Retribution Axe,1.78
319,Yalo85,23,Male,143,Frenzied Scimitar,3.35
320,Iskassa50,34,Male,96,Blood-Forged Skeletal Spine,1.79
321,Yasurra52,19,Male,126,Exiled Mithril Longsword,2.28
322,Ithesuphos68,21,Male,80,Dreamsong,3.38
323,Rinallorap73,30,Male,19,"Pursuit, Cudgel of Necromancy",4.41
324,Quanenrian83,29,Female,54,Eternal Cleaver,1.14
325,Iari38,25,Male,151,Severance,3.54
326,Yalo77,26,Male,18,"Torchlight, Bond of Storms",3.16
327,Reuthelis39,23,Male,159,"Oathbreaker, Spellblade of Trials",1.85
328,Chanjaskan89,11,Male,177,"Winterthorn, Defender of Shifting Worlds",1.24
329,Chanastnya43,21,Female,105,Hailstorm Shadowsteel Scythe,1.59
330,Eoda93,27,Female,66,Victor Iron Spikes,1.68
331,Sundjask71,20,Female,135,Warped Diamond Crusader,4.94
332,Lirtosia63,18,Male,91,Celeste,2.07
333,Mindadaran26,25,Male,31,Trickster,1.99
334,Saena89,39,Male,172,Blade of the Grave,2.89
335,Frichistan93,20,Male,73,Ritual Mace,1.25
336,Phyali88,22,Male,104,Gladiator's Glaive,1.37
337,Siri75,30,Male,132,Persuasion,1.22
338,Anallorgue57,18,Male,182,Toothpick,2.57
339,Thourdirra92,25,Female,144,Blood Infused Guardian,2.23
340,Yana46,15,Male,117,"Heartstriker, Legacy of the Light",1.36
341,Aedaip85,24,Female,128,"Blazeguard, Reach of Eternity",2.78
342,Aerithnuphos61,17,Female,131,Fury,2.86
343,Phenastya51,25,Male,17,"Lazarus, Terror of the Earth",2.15
344,Ilosiast59,21,Male,74,Yearning Crusher,1.85
345,Saralp86,28,Male,7,"Thorn, Satchel of Dark Souls",3.24
346,Chanosian48,22,Male,67,"Celeste, Incarnation of the Corrupted",4.04
347,Ianaphos67,33,Female,89,"Blazefury, Protector of Delusions",2.93
348,Seorithstilis90,14,Male,131,Fury,2.86
349,Tyeuladeu30,25,Male,96,Blood-Forged Skeletal Spine,1.79
350,Lisadar44,20,Male,51,Endbringer,3.31
351,Hairith93,23,Male,49,"The Oculus, Token of Lost Worlds",4.61
352,Ialillo44,23,Other / Non-Disclosed,124,Venom Claymore,1.63
353,Marjask87,13,Male,176,Relentless Iron Skewer,1.29
354,Iliel92,30,Male,114,Yearning Mageblade,2.67
355,Undjaskla97,33,Male,64,Fusion Pummel,2.24
356,Aisur51,19,Male,139,"Mercy, Katana of Dismay",2.97
357,Eolideu96,31,Female,79,"Alpha, Oath of Zeal",4.99
358,Chanastnya43,21,Female,1,Crucifer,3.28
359,Ialidru40,22,Male,40,Second Chance,2.52
360,Lisosiast26,35,Male,21,Souleater,3.03
361,Quarurie36,22,Male,152,Darkheart,1.71
362,Idairin80,22,Male,14,Possessed Core,4.03
363,Lirtassa52,23,Male,27,"Riddle, Tribute of Ended Dreams",1.16
364,Rarallo90,25,Male,65,Conqueror Adamantite Mace,4.26
365,Lirtilsa71,13,Male,174,Primitive Blade,1.39
366,Jeyciman68,20,Male,75,Brutality Ivory Warmace,4.12
367,Lisirra44,22,Male,97,"Swan Song, Gouger Of Terror",1.22
368,Isrirgue68,19,Female,123,Twilight's Carver,4.53
369,Marirrasta30,9,Male,154,Feral Katana,1.76
370,Raelly43,23,Male,163,Thunderfury Scimitar,1.19
371,Sundista37,7,Male,135,Warped Diamond Crusader,4.94
372,Lirtistanya48,23,Male,127,"Heartseeker, Reaver of Souls",4.94
373,Ethron58,22,Male,148,"Warmonger, Gift of Suffering's End",2.83
374,Lirtirra41,25,Male,40,Second Chance,2.52
375,Lirtassa77,15,Male,114,Yearning Mageblade,2.67
376,Eoduenurin62,23,Male,3,Phantomlight,1.21
377,Istysu50,19,Male,125,Whistling Mithril Warblade,4.75
378,Syathecal44,20,Male,50,Dawn,1.67
379,Yalostiphos68,33,Male,93,Apocalyptic Battlescythe,4.85
380,Chamalo71,37,Male,66,Victor Iron Spikes,1.68
381,Hyaduesu61,18,Male,17,"Lazarus, Terror of the Earth",2.15
382,Chanjasksda31,21,Male,25,Hero Cane,4.78
383,Tyili65,21,Male,53,Vengeance Cleaver,4.51
384,Yala55,20,Male,174,Primitive Blade,1.39
385,Eosty28,38,Female,9,"Thorn, Conqueror of the Corrupted",4.6
386,Assylla81,22,Male,59,"Lightning, Etcher of the King",4.12
387,Yarirarn35,20,Male,2,Verdict,3.45
388,Iskosia90,24,Male,126,Exiled Mithril Longsword,2.28
389,Liri91,34,Male,56,Foul Titanium Battle Axe,2.07
390,Eodainu45,25,Female,153,Mercenary Sabre,3.09
391,Tyaedaisti57,28,Female,49,"The Oculus, Token of Lost Worlds",4.61
392,Jiskossa51,25,Male,144,Blood Infused Guardian,2.23
393,Stryanastip77,8,Female,79,"Alpha, Oath of Zeal",4.99
394,Iskassa50,34,Male,40,Second Chance,2.52
395,Pheutherin27,7,Male,176,Relentless Iron Skewer,1.29
396,Sondossasya33,15,Male,100,Blindscythe,1.63
397,Aelalis34,7,Male,106,Crying Steel Sickle,3.72
398,Lisimsta66,24,Male,60,Wolf,2.37
399,Assithasta65,30,Male,82,Nirvana,4.87
400,Tyaedainu44,21,Male,92,Final Critic,2.78
401,Iskirra44,19,Male,92,Final Critic,2.78
402,Sundassanya52,45,Male,21,Souleater,3.03
403,Assjaskan56,18,Male,12,Dawne,3.54
404,Ristydru66,24,Male,45,Glinting Glass Edge,2.78
405,Seostylis96,22,Male,119,"Stormbringer, Dark Blade of Ending Misery",3.75
406,Heuralsti66,16,Male,130,Alpha,4.53
407,Mindjasksya61,30,Male,45,Glinting Glass Edge,2.78
408,Arithllorin55,37,Male,130,Alpha,4.53
409,Phiallylis33,20,Male,15,Soul Infused Crystal,2.15
410,Strithenu87,24,Male,67,"Celeste, Incarnation of the Corrupted",4.04
411,Sondassa68,29,Male,30,Stormcaller,2.11
412,Lirtirra41,25,Male,55,Vindictive Glass Edge,1.59
413,Ealiril69,35,Male,147,"Hellreaver, Heirloom of Inception",1.79
414,Ardcil81,27,Male,154,Feral Katana,1.76
415,Ethron58,22,Male,47,"Alpha, Reach of Ending Hope",2.07
416,Istydil92,24,Male,71,Demise,3.38
417,Lirtilsa71,13,Male,51,Endbringer,3.31
418,Tillyrin30,22,Male,60,Wolf,2.37
419,Iskosia90,24,Male,26,Unholy Wand,4.41
420,Haedasu65,20,Male,144,Blood Infused Guardian,2.23
421,Sundista37,7,Male,17,"Lazarus, Terror of the Earth",2.15
422,Tyaelaelis94,22,Female,52,Hatred,4.59
423,Aisurrin67,35,Male,105,Hailstorm Shadowsteel Scythe,1.59
424,Sundilsa62,21,Male,143,Frenzied Scimitar,3.35
425,Raesty92,23,Male,93,Apocalyptic Battlescythe,4.85
426,Chamim53,25,Male,163,Thunderfury Scimitar,1.19
427,Sundassanya52,45,Male,59,"Lightning, Etcher of the King",4.12
428,Lamyon68,18,Male,20,Netherbane,4.69
429,Lirtassa77,15,Male,164,Exiled Doomblade,2.9
430,Euna48,20,Male,162,Abyssal Shard,2.47
431,Jiskosiala43,15,Female,178,"Oathbreaker, Last Hope of the Breaking Storm",2.0
432,Phaellyllo57,25,Male,109,"Downfall, Scalpel Of The Emperor",2.77
433,Syadaillo88,15,Male,45,Glinting Glass Edge,2.78
434,Eudaria62,39,Male,166,Thirsty Iron Reaver,3.69
435,Iljask57,21,Male,75,Brutality Ivory Warmace,4.12
436,Tyeosristi57,22,Male,55,Vindictive Glass Edge,1.59
437,Ialo60,25,Female,32,Orenmir,2.89
438,Aidain51,19,Male,159,"Oathbreaker, Spellblade of Trials",1.85
439,Malarrian73,22,Female,98,"Deadline, Voice Of Subtlety",4.4
440,Euliria52,19,Male,174,Primitive Blade,1.39
441,Koikirra25,28,Male,182,Toothpick,2.57
